club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
Sporting CP,Raphinha,22,Right Winger,Stade Rennais,£18.90m,out,Summer,18.9,Liga Nos,2019,2019/2020
Sporting CP,Thierry Correia,20,Right-Back,Valencia,£10.80m,out,Summer,10.8,Liga Nos,2019,2019/2020
Sporting CP,Bas Dost,30,Centre-Forward,E. Frankfurt,£6.30m,out,Summer,6.3,Liga Nos,2019,2019/2020
Sporting CP,Domingos Duarte,24,Centre-Back,Granada CF,£2.70m,out,Summer,2.7,Liga Nos,2019,2019/2020
Sporting CP,Jonathan Silva,25,Left-Back,CD Leganés,£2.43m,out,Summer,2.43,Liga Nos,2019,2019/2020
Sporting CP,Iuri Medeiros,25,Right Winger,1.FC Nuremberg,£1.80m,out,Summer,1.8,Liga Nos,2019,2019/2020
Sporting CP,Carlos Mané,25,Right Winger,Rio Ave FC,£900Th.,out,Summer,0.9,Liga Nos,2019,2019/2020
Sporting CP,Matheus Pereira,23,Attacking Midfield,West Brom,Loan fee:£720Th.,out,Summer,0.72,Liga Nos,2019,2019/2020
Sporting CP,André Geraldes,28,Right-Back,M. Tel Aviv,Loan fee:£135Th.,out,Summer,0.135,Liga Nos,2019,2019/2020
Sporting CP,André Pinto,29,Centre-Back,Al-Fateh,free transfer,out,Summer,NA,Liga Nos,2019,2019/2020
Sporting CP,Romain Salin,34,Goalkeeper,Stade Rennais,free transfer,out,Summer,NA,Liga Nos,2019,2019/2020
Sporting CP,Ary Papel,25,Left Winger,1º de Agosto,free transfer,out,Summer,NA,Liga Nos,2019,2019/2020
Sporting CP,Leonardo Ruiz,23,Centre-Forward,Varzim,Loan fee:£23Th.,out,Summer,0.023,Liga Nos,2019,2019/2020
Sporting CP,Ryan Gauld,23,Attacking Midfield,Farense,?,out,Summer,NA,Liga Nos,2019,2019/2020
Sporting CP,Radosav Petrovic,30,Defensive Midfield,UD Almería,?,out,Summer,NA,Liga Nos,2019,2019/2020
Sporting CP,Chico Geraldes,24,Attacking Midfield,AEK Athens,loan transfer,out,Summer,NA,Liga Nos,2019,2019/2020
Sporting CP,Bruno Gaspar,26,Right-Back,Olympiacos,loan transfer,out,Summer,NA,Liga Nos,2019,2019/2020
Sporting CP,Filipe Chaby,25,Attacking Midfield,Coimbra,loan transfer,out,Summer,NA,Liga Nos,2019,2019/2020
Sporting CP,Abdoulay Diaby,28,Right Winger,Besiktas,loan transfer,out,Summer,NA,Liga Nos,2019,2019/2020
Sporting CP,Lumor,22,Left-Back,RCD Mallorca,loan transfer,out,Summer,NA,Liga Nos,2019,2019/2020
Sporting CP,Alan Ruiz,25,Attacking Midfield,Aldosivi,loan transfer,out,Summer,NA,Liga Nos,2019,2019/2020
Sporting CP,Gelson Dala,23,Centre-Forward,Antalyaspor,loan transfer,out,Summer,NA,Liga Nos,2019,2019/2020
Sporting CP,Jefferson,31,Left-Back,Without Club,-,out,Summer,0,Liga Nos,2019,2019/2020
Sporting CP,Emiliano Viviano,33,Goalkeeper,Without Club,-,out,Summer,0,Liga Nos,2019,2019/2020
Sporting CP,Nemanja Gudelj,27,Defensive Midfield,GZ Evergrande,"End of loanJun 30, 2019",out,Summer,0,Liga Nos,2019,2019/2020
SC Braga,Galeno,21,Left Midfield,FC Porto,£3.15m,in,Summer,3.15,Liga Nos,2019,2019/2020
SC Braga,Vítor Tormena,23,Centre-Back,Gil Vicente,£1.13m,in,Summer,1.13,Liga Nos,2019,2019/2020
SC Braga,Caju,24,Left-Back,Santos FC,£315Th.,in,Summer,0.315,Liga Nos,2019,2019/2020
SC Braga,Rui Fonte,29,Centre-Forward,Fulham,free transfer,in,Summer,NA,Liga Nos,2019,2019/2020
SC Braga,Diogo Viana,29,Right-Back,Belenenses SAD,free transfer,in,Summer,NA,Liga Nos,2019,2019/2020
SC Braga,Eduardo,36,Goalkeeper,Chelsea,free transfer,in,Summer,NA,Liga Nos,2019,2019/2020
SC Braga,André Horta,22,Central Midfield,LAFC,?,in,Summer,NA,Liga Nos,2019,2019/2020
SC Braga,Wallace,24,Centre-Back,Lazio,loan transfer,in,Summer,NA,Liga Nos,2019,2019/2020
SC Braga,Uche Agbo,23,Defensive Midfield,Standard Liège,loan transfer,in,Summer,NA,Liga Nos,2019,2019/2020
SC Braga,Luther Singh,21,Left Winger,Braga B,-,in,Summer,0,Liga Nos,2019,2019/2020
SC Braga,Mamadou Loum,22,Defensive Midfield,FC Porto,"End of loanJun 30, 2019",in,Summer,0,Liga Nos,2019,2019/2020
SC Braga,Andrej Lukic,25,Centre-Back,FC Emmen,"End of loanJun 30, 2019",in,Summer,0,Liga Nos,2019,2019/2020
SC Braga,Nikola Stojiljkovic,26,Centre-Forward,RCD Mallorca,"End of loanJun 30, 2019",in,Summer,0,Liga Nos,2019,2019/2020
SC Braga,Lazar Rosic,26,Centre-Back,Nacional,"End of loanJun 30, 2019",in,Summer,0,Liga Nos,2019,2019/2020
SC Braga,Marko Bakic,25,Central Midfield,Mouscron,"End of loanJun 30, 2019",in,Summer,0,Liga Nos,2019,2019/2020
SC Braga,Nikola Stojiljkovic,27,Centre-Forward,Boavista,"End of loanJul 31, 2020",in,Summer,0,Liga Nos,2019,2019/2020
SC Braga,Ahmed Hassan,26,Centre-Forward,Olympiacos,"End of loanJun 30, 2019",in,Summer,0,Liga Nos,2019,2019/2020
SC Braga,Mamadou Loum,22,Defensive Midfield,Moreirense,"End of loanJan 30, 2019",in,Summer,0,Liga Nos,2019,2019/2020
SC Braga,Alef,24,Defensive Midfield,AEK Athens,"End of loanJun 30, 2019",in,Summer,0,Liga Nos,2019,2019/2020
SC Braga,Bruno Jordão,20,Central Midfield,Lazio,"End of loanJun 30, 2019",in,Summer,0,Liga Nos,2019,2019/2020
SC Braga,Ahmed Hassan,27,Centre-Forward,Olympiacos,"End of loanAug 20, 2020",in,Summer,0,Liga Nos,2019,2019/2020
SC Braga,Pedro Neto,19,Left Winger,Lazio,"End of loanJun 30, 2019",in,Summer,0,Liga Nos,2019,2019/2020
SC Braga,Pedro Neto,19,Left Winger,Lazio,£9.90m,out,Summer,9.9,Liga Nos,2019,2019/2020
SC Braga,Mamadou Loum,22,Defensive Midfield,FC Porto,£6.75m,out,Summer,6.75,Liga Nos,2019,2019/2020
SC Braga,Dyego Sousa,29,Centre-Forward,SZ FC,£4.86m,out,Summer,4.86,Liga Nos,2019,2019/2020
SC Braga,Bruno Jordão,20,Central Midfield,Lazio,£4.77m,out,Summer,4.77,Liga Nos,2019,2019/2020
SC Braga,Marko Bakic,25,Central Midfield,Mouscron,£540Th.,out,Summer,0.54,Liga Nos,2019,2019/2020
SC Braga,Alef,24,Defensive Midfield,APOEL Nicosia,Loan fee:£225Th.,out,Summer,0.225,Liga Nos,2019,2019/2020
SC Braga,Marcelo Goiano,31,Right-Back,Sivasspor,free transfer,out,Summer,NA,Liga Nos,2019,2019/2020
SC Braga,Marafona,32,Goalkeeper,Alanyaspor,free transfer,out,Summer,NA,Liga Nos,2019,2019/2020
SC Braga,Lazar Rosic,26,Centre-Back,Moreirense,?,out,Summer,NA,Liga Nos,2019,2019/2020
SC Braga,Crislan,27,Centre-Forward,Shonan Bellmare,loan transfer,out,Summer,NA,Liga Nos,2019,2019/2020
SC Braga,Fábio Martins,25,Left Winger,Famalicão,loan transfer,out,Summer,NA,Liga Nos,2019,2019/2020
SC Braga,Ricardo Ryller,25,Defensive Midfield,RB Bragantino,loan transfer,out,Summer,NA,Liga Nos,2019,2019/2020
SC Braga,Andrej Lukic,25,Centre-Back,FC Sheriff,loan transfer,out,Summer,NA,Liga Nos,2019,2019/2020
SC Braga,Eduardo,26,Attacking Midfield,AO Xanthi,loan transfer,out,Summer,NA,Liga Nos,2019,2019/2020
SC Braga,Nikola Stojiljkovic,26,Centre-Forward,Boavista,loan transfer,out,Summer,NA,Liga Nos,2019,2019/2020
SC Braga,Luther Singh,22,Left Winger,Moreirense,loan transfer,out,Summer,NA,Liga Nos,2019,2019/2020
SC Braga,Diogo Figueiras,28,Right-Back,Rio Ave FC,loan transfer,out,Summer,NA,Liga Nos,2019,2019/2020
SC Braga,Eduardo,37,Goalkeeper,Retired,-,out,Summer,0,Liga Nos,2019,2019/2020
SC Braga,Ricardo Ferreira,26,Centre-Back,Without Club,-,out,Summer,0,Liga Nos,2019,2019/2020
SC Braga,Aílton,24,Left-Back,VfB Stuttgart,"End of loanJun 30, 2019",out,Summer,0,Liga Nos,2019,2019/2020
Vitória Guimarães SC,Bruno Duarte,23,Centre-Forward,PFC Lviv,£540Th.,in,Summer,0.54,Liga Nos,2019,2019/2020
Vitória Guimarães SC,Aziz,20,Centre-Forward,Vizela,£180Th.,in,Summer,0.18,Liga Nos,2019,2019/2020
Vitória Guimarães SC,Marcus Edwards,20,Right Winger,Tottenham U23,free transfer,in,Summer,NA,Liga Nos,2019,2019/2020
Vitória Guimarães SC,Mikel Agu,26,Defensive Midfield,FC Porto,free transfer,in,Summer,NA,Liga Nos,2019,2019/2020
Vitória Guimarães SC,Pêpê,22,Central Midfield,Benfica B,free transfer,in,Summer,NA,Liga Nos,2019,2019/2020
Vitória Guimarães SC,Ibrahim Blati Touré,24,Central Midfield,Córdoba CF,free transfer,in,Summer,NA,Liga Nos,2019,2019/2020
Vitória Guimarães SC,Léo Bonatini,25,Centre-Forward,Wolves,loan transfer,in,Summer,NA,Liga Nos,2019,2019/2020
Vitória Guimarães SC,Valeriy Bondarenko,25,Centre-Back,Shakhtar D.,loan transfer,in,Summer,NA,Liga Nos,2019,2019/2020
Vitória Guimarães SC,Lucas Evangelista,24,Central Midfield,FC Nantes,loan transfer,in,Summer,NA,Liga Nos,2019,2019/2020
Vitória Guimarães SC,André Pereira,24,Centre-Forward,FC Porto,loan transfer,in,Summer,NA,Liga Nos,2019,2019/2020
Vitória Guimarães SC,João Correia,22,Right-Back,Guimarães B,-,in,Summer,0,Liga Nos,2019,2019/2020
Vitória Guimarães SC,Al Musrati,23,Defensive Midfield,Guimarães B,-,in,Summer,0,Liga Nos,2019,2019/2020
Vitória Guimarães SC,Edmond Tapsoba,20,Centre-Back,Guimarães B,-,in,Summer,0,Liga Nos,2019,2019/2020
Vitória Guimarães SC,Óscar Estupiñán,22,Centre-Forward,Barcelona SC,"End of loanJul 22, 2019",in,Summer,0,Liga Nos,2019,2019/2020
Vitória Guimarães SC,João Vigário,23,Left-Back,Estoril Praia,"End of loanJun 30, 2019",in,Summer,0,Liga Nos,2019,2019/2020
Vitória Guimarães SC,Marcos Valente,25,Centre-Back,Paços Ferreira,"End of loanJun 30, 2019",in,Summer,0,Liga Nos,2019,2019/2020
Vitória Guimarães SC,Kiko,22,Central Midfield,Estoril Praia,"End of loanJun 30, 2019",in,Summer,0,Liga Nos,2019,2019/2020
Vitória Guimarães SC,Víctor García,25,Right-Back,Famalicão,"End of loanJun 30, 2019",in,Summer,0,Liga Nos,2019,2019/2020
Vitória Guimarães SC,Tyler Boyd,24,Right Winger,Ankaragücü,"End of loanJun 30, 2019",in,Summer,0,Liga Nos,2019,2019/2020
Vitória Guimarães SC,Tyler Boyd,24,Right Winger,Besiktas,£2.16m,out,Summer,2.16,Liga Nos,2019,2019/2020
Vitória Guimarães SC,Tozé,26,Attacking Midfield,Al-Nasr,free transfer,out,Summer,NA,Liga Nos,2019,2019/2020
Vitória Guimarães SC,João Vigário,23,Left-Back,Tondela,free transfer,out,Summer,NA,Liga Nos,2019,2019/2020
Vitória Guimarães SC,João Afonso,29,Centre-Back,Santa Clara,free transfer,out,Summer,NA,Liga Nos,2019,2019/2020
Vitória Guimarães SC,Marcos Valente,25,Centre-Back,Estoril Praia,loan transfer,out,Summer,NA,Liga Nos,2019,2019/2020
Vitória Guimarães SC,Sebastián Rincón,25,Right Winger,Aldosivi,loan transfer,out,Summer,NA,Liga Nos,2019,2019/2020
Vitória Guimarães SC,Óscar Estupiñán,22,Centre-Forward,Denizlispor,loan transfer,out,Summer,NA,Liga Nos,2019,2019/2020
Vitória Guimarães SC,Kiko,22,Central Midfield,Guimarães B,-,out,Summer,0,Liga Nos,2019,2019/2020
Vitória Guimarães SC,Pêpê,22,Central Midfield,Benfica B,"End of loanJun 30, 2019",out,Summer,0,Liga Nos,2019,2019/2020
Vitória Guimarães SC,Yordan Osorio,25,Centre-Back,FC Porto,"End of loanJun 30, 2019",out,Summer,0,Liga Nos,2019,2019/2020
Vitória Guimarães SC,Dodô,20,Right-Back,Shakhtar D.,"End of loanJun 30, 2019",out,Summer,0,Liga Nos,2019,2019/2020
Vitória Guimarães SC,Mattheus,24,Attacking Midfield,Sporting CP,"End of loanJun 30, 2019",out,Summer,0,Liga Nos,2019,2019/2020
Rio Ave FC,Carlos Mané,25,Right Winger,Sporting CP,£900Th.,in,Summer,0.9,Liga Nos,2019,2019/2020
Rio Ave FC,Léo Jardim,24,Goalkeeper,Grêmio,£900Th.,in,Summer,0.9,Liga Nos,2019,2019/2020
Rio Ave FC,Mehdi Taremi,27,Centre-Forward,Al-Gharafa SC,free transfer,in,Summer,NA,Liga Nos,2019,2019/2020
Rio Ave FC,Pawel Kieszek,35,Goalkeeper,Málaga CF,free transfer,in,Summer,NA,Liga Nos,2019,2019/2020
Rio Ave FC,Murilo,23,Left Winger,Mirassol-SP,?,in,Summer,NA,Liga Nos,2019,2019/2020
Rio Ave FC,Junio,22,Right-Back,Internacional,?,in,Summer,NA,Liga Nos,2019,2019/2020
Rio Ave FC,Pedro Amaral,21,Left-Back,Benfica B,?,in,Summer,NA,Liga Nos,2019,2019/2020
Rio Ave FC,Aderllan Santos,30,Centre-Back,Ahli,loan transfer,in,Summer,NA,Liga Nos,2019,2019/2020
Rio Ave FC,Lucas Piazon,25,Right Winger,Chelsea,loan transfer,in,Summer,NA,Liga Nos,2019,2019/2020
Rio Ave FC,Diogo Figueiras,28,Right-Back,SC Braga,loan transfer,in,Summer,NA,Liga Nos,2019,2019/2020
Rio Ave FC,Jonathan Buatu,26,Centre-Back,Desportivo Aves,"End of loanJul 17, 2020",in,Summer,0,Liga Nos,2019,2019/2020
Rio Ave FC,Silvério,23,Centre-Back,Varzim,"End of loanJun 30, 2019",in,Summer,0,Liga Nos,2019,2019/2020
Rio Ave FC,Tomislav Strkalj,22,Centre-Forward,NK Rudes,"End of loanJun 30, 2019",in,Summer,0,Liga Nos,2019,2019/2020
Rio Ave FC,Damien Furtado,22,Left Winger,Famalicão,"End of loanJun 30, 2019",in,Summer,0,Liga Nos,2019,2019/2020
Rio Ave FC,Miguel Rodrigues,26,Centre-Back,Estoril Praia,"End of loanJun 30, 2019",in,Summer,0,Liga Nos,2019,2019/2020
Rio Ave FC,Léo Jardim,24,Goalkeeper,LOSC Lille,£5.40m,out,Summer,5.4,Liga Nos,2019,2019/2020
Rio Ave FC,André Silva,22,Centre-Forward,Arouca,free transfer,out,Summer,NA,Liga Nos,2019,2019/2020
Rio Ave FC,Silvério,23,Centre-Back,Coimbra,free transfer,out,Summer,NA,Liga Nos,2019,2019/2020
Rio Ave FC,Murilo,23,Left Winger,Paços Ferreira,loan transfer,out,Summer,NA,Liga Nos,2019,2019/2020
Rio Ave FC,Carlos Júnior,23,Right Winger,Louletano,?,out,Summer,NA,Liga Nos,2019,2019/2020
Rio Ave FC,Leandrinho,25,Central Midfield,Vitória Setúbal,?,out,Summer,NA,Liga Nos,2019,2019/2020
Rio Ave FC,Tomislav Strkalj,23,Centre-Forward,Tondela,?,out,Summer,NA,Liga Nos,2019,2019/2020
Rio Ave FC,Afonso Figueiredo,26,Left-Back,Desportivo Aves,?,out,Summer,NA,Liga Nos,2019,2019/2020
Rio Ave FC,Jonathan Buatu,25,Centre-Back,Mouscron,loan transfer,out,Summer,NA,Liga Nos,2019,2019/2020
Rio Ave FC,Said Ahmed Said,26,Centre-Forward,KSC Lokeren,loan transfer,out,Summer,NA,Liga Nos,2019,2019/2020
Rio Ave FC,Fábio Coentrão,31,Left-Back,Career break,-,out,Summer,0,Liga Nos,2019,2019/2020
Rio Ave FC,Joca,23,Right Midfield,Rio Ave U23,-,out,Summer,0,Liga Nos,2019,2019/2020
Rio Ave FC,Miguel Rodrigues,26,Centre-Back,Rio Ave U23,-,out,Summer,0,Liga Nos,2019,2019/2020
Rio Ave FC,Damien Furtado,22,Left Winger,Rio Ave U23,-,out,Summer,0,Liga Nos,2019,2019/2020
Rio Ave FC,Gelson Dala,22,Centre-Forward,Sporting CP,"End of loanJun 30, 2019",out,Summer,0,Liga Nos,2019,2019/2020
Rio Ave FC,Léo Jardim,24,Goalkeeper,Grêmio,"End of loanJun 30, 2019",out,Summer,0,Liga Nos,2019,2019/2020
Rio Ave FC,Junio,22,Right-Back,Internacional,"End of loanJun 30, 2019",out,Summer,0,Liga Nos,2019,2019/2020
Rio Ave FC,Galeno,21,Left Midfield,FC Porto,"End of loanJun 30, 2019",out,Summer,0,Liga Nos,2019,2019/2020
Rio Ave FC,Murilo,23,Left Winger,Mirassol-SP,"End of loanJun 30, 2019",out,Summer,0,Liga Nos,2019,2019/2020
Rio Ave FC,Rúben Semedo,25,Centre-Back,Villarreal,"End of loanJun 30, 2019",out,Summer,0,Liga Nos,2019,2019/2020
CS Marítimo,Dejan Kerkez,23,Centre-Back,Spartak,£225Th.,in,Summer,0.225,Liga Nos,2019,2019/2020
CS Marítimo,Franck Bambock,24,Defensive Midfield,M. Petah Tikva,free transfer,in,Summer,NA,Liga Nos,2019,2019/2020
CS Marítimo,Erivaldo,25,Right Winger,Leixões,free transfer,in,Summer,NA,Liga Nos,2019,2019/2020
CS Marítimo,Marcelinho,22,Left Winger,Londrina-PR,free transfer,in,Summer,NA,Liga Nos,2019,2019/2020
CS Marítimo,Luciano Nequecaur,27,Centre-Forward,Oaxaca,free transfer,in,Summer,NA,Liga Nos,2019,2019/2020
CS Marítimo,Jhon Cley,25,Attacking Midfield,CSA,loan transfer,in,Summer,NA,Liga Nos,2019,2019/2020
CS Marítimo,Daizen Maeda,21,Left Winger,Matsumoto Yama.,loan transfer,in,Summer,NA,Liga Nos,2019,2019/2020
CS Marítimo,Pedro Pelágio,19,Central Midfield,Marítimo U23,-,in,Summer,0,Liga Nos,2019,2019/2020
CS Marítimo,Coronas,28,Right-Back,Cova Piedade,"End of loanJun 30, 2019",in,Summer,0,Liga Nos,2019,2019/2020
CS Marítimo,Gildo Vilanculos,24,Right Winger,Amora FC,"End of loanJun 30, 2019",in,Summer,0,Liga Nos,2019,2019/2020
CS Marítimo,Rafael Broetto,28,Goalkeeper,Varzim,"End of loanJun 30, 2019",in,Summer,0,Liga Nos,2019,2019/2020
CS Marítimo,Josip Vukovic,28,Defensive Midfield,NK Osijek,free transfer,out,Summer,NA,Liga Nos,2019,2019/2020
CS Marítimo,Coronas,28,Right-Back,Penafiel,free transfer,out,Summer,NA,Liga Nos,2019,2019/2020
CS Marítimo,Rafael Broetto,28,Goalkeeper,Panevezys,free transfer,out,Summer,NA,Liga Nos,2019,2019/2020
CS Marítimo,Nikolaos Ioannidis,25,Centre-Forward,Doxa Dramas,free transfer,out,Summer,NA,Liga Nos,2019,2019/2020
CS Marítimo,Jean Cleber,29,Central Midfield,CSA,loan transfer,out,Summer,NA,Liga Nos,2019,2019/2020
CS Marítimo,Ricardo Valente,28,Left Winger,Hatta Club,?,out,Summer,NA,Liga Nos,2019,2019/2020
CS Marítimo,João Gamboa,22,Defensive Midfield,Chaves,loan transfer,out,Summer,NA,Liga Nos,2019,2019/2020
CS Marítimo,Lucas Áfrico,24,Centre-Back,Estoril Praia,loan transfer,out,Summer,NA,Liga Nos,2019,2019/2020
CS Marítimo,Fabrício Baiano,27,Right-Back,Genclerbirligi,loan transfer,out,Summer,NA,Liga Nos,2019,2019/2020
CS Marítimo,Gildo Vilanculos,24,Right Winger,Marítimo B,-,out,Summer,0,Liga Nos,2019,2019/2020
CS Marítimo,Aloisio Neto,21,Centre-Back,Marítimo B,-,out,Summer,0,Liga Nos,2019,2019/2020
CS Marítimo,Joel Tagueu,25,Centre-Forward,Cruzeiro,"End of loanJun 30, 2019",out,Summer,0,Liga Nos,2019,2019/2020
Vitória Setúbal FC,Khalid Hachadi,21,Centre-Forward,O. Khouribga,£900Th.,in,Summer,0.9,Liga Nos,2019,2019/2020
Vitória Setúbal FC,João Meira,32,Centre-Back,Concordia,free transfer,in,Summer,NA,Liga Nos,2019,2019/2020
Vitória Setúbal FC,Hélder Guedes,32,Centre-Forward,Without Club,free transfer,in,Summer,NA,Liga Nos,2019,2019/2020
Vitória Setúbal FC,Brian Mansilla,22,Left Winger,Racing Club,loan transfer,in,Summer,NA,Liga Nos,2019,2019/2020
Vitória Setúbal FC,Leandrinho,25,Central Midfield,Rio Ave FC,?,in,Summer,NA,Liga Nos,2019,2019/2020
Vitória Setúbal FC,Leandro Vilela,24,Defensive Midfield,Paraná,?,in,Summer,NA,Liga Nos,2019,2019/2020
Vitória Setúbal FC,Jubal,26,Centre-Back,Arouca,?,in,Summer,NA,Liga Nos,2019,2019/2020
Vitória Setúbal FC,Carlinhos,25,Attacking Midfield,Standard Liège,loan transfer,in,Summer,NA,Liga Nos,2019,2019/2020
Vitória Setúbal FC,Nabil Ghilas,29,Left-Back,Without Club,-,in,Summer,0,Liga Nos,2019,2019/2020
Vitória Setúbal FC,João Valido,19,Goalkeeper,Setúbal U19,-,in,Summer,0,Liga Nos,2019,2019/2020
Vitória Setúbal FC,Mathiola,21,Attacking Midfield,Vitória FC U23,-,in,Summer,0,Liga Nos,2019,2019/2020
Vitória Setúbal FC,Diogo Sousa,25,Right-Back,Oliveirense,"End of loanJun 30, 2019",in,Summer,0,Liga Nos,2019,2019/2020
Vitória Setúbal FC,Rafinha,27,Attacking Midfield,Pedras Salgadas,"End of loanJun 30, 2019",in,Summer,0,Liga Nos,2019,2019/2020
Vitória Setúbal FC,Pedro Pinto,24,Centre-Back,Arouca,"End of loanJun 30, 2019",in,Summer,0,Liga Nos,2019,2019/2020
Vitória Setúbal FC,Jacob Adebanjo,25,Defensive Midfield,Merelinense,"End of loanJun 30, 2019",in,Summer,0,Liga Nos,2019,2019/2020
Vitória Setúbal FC,Kgaogelo Sekgota,23,Right Winger,Bidvest Wits FC,"End of loanSep 6, 2020",in,Summer,0,Liga Nos,2019,2019/2020
Vitória Setúbal FC,Jhonder Cádiz,23,Centre-Forward,Benfica,£2.25m,out,Summer,2.25,Liga Nos,2019,2019/2020
Vitória Setúbal FC,Jacob Adebanjo,25,Defensive Midfield,Sepsi OSK,free transfer,out,Summer,NA,Liga Nos,2019,2019/2020
Vitória Setúbal FC,Rúben Micael,32,Central Midfield,Nacional,free transfer,out,Summer,NA,Liga Nos,2019,2019/2020
Vitória Setúbal FC,Sávio Roberto,23,Defensive Midfield,Casa Pia,free transfer,out,Summer,NA,Liga Nos,2019,2019/2020
Vitória Setúbal FC,Allef,24,Centre-Forward,Baltika,free transfer,out,Summer,NA,Liga Nos,2019,2019/2020
Vitória Setúbal FC,Rafinha,27,Attacking Midfield,Louletano,free transfer,out,Summer,NA,Liga Nos,2019,2019/2020
Vitória Setúbal FC,Cristiano Figueiredo,28,Goalkeeper,FC Hermannstadt,free transfer,out,Summer,NA,Liga Nos,2019,2019/2020
Vitória Setúbal FC,Jin An,20,Defensive Midfield,Armacenenses,free transfer,out,Summer,NA,Liga Nos,2019,2019/2020
Vitória Setúbal FC,Valdumar,21,Centre-Forward,Arouca,loan transfer,out,Summer,NA,Liga Nos,2019,2019/2020
Vitória Setúbal FC,Vasco Fernandes,32,Centre-Back,Ümraniyespor,?,out,Summer,NA,Liga Nos,2019,2019/2020
Vitória Setúbal FC,Pedro Pinto,24,Centre-Back,Leixões,?,out,Summer,NA,Liga Nos,2019,2019/2020
Vitória Setúbal FC,Diogo Sousa,26,Right-Back,CD Fátima,?,out,Summer,NA,Liga Nos,2019,2019/2020
Vitória Setúbal FC,Alex,27,Left Winger,Vitória FC U23,-,out,Summer,0,Liga Nos,2019,2019/2020
Vitória Setúbal FC,Nabil Ghilas,30,Left-Back,Without Club,-,out,Summer,0,Liga Nos,2019,2019/2020
Vitória Setúbal FC,Mikel Agu,26,Defensive Midfield,FC Porto,"End of loanJun 30, 2019",out,Summer,0,Liga Nos,2019,2019/2020
Belenenses SAD,Fran Varela,24,Left-Back,R. Majadahonda,free transfer,in,Summer,NA,Liga Nos,2019,2019/2020
Belenenses SAD,André Moreira,23,Goalkeeper,Atlético Madrid,free transfer,in,Summer,NA,Liga Nos,2019,2019/2020
Belenenses SAD,Eduardo Kau,20,Centre-Back,Avaí FC,free transfer,in,Summer,NA,Liga Nos,2019,2019/2020
Belenenses SAD,Chima Akas,25,Left-Back,Kalmar FF,?,in,Summer,NA,Liga Nos,2019,2019/2020
Belenenses SAD,Mateo Cassierra,22,Centre-Forward,Ajax,?,in,Summer,NA,Liga Nos,2019,2019/2020
Belenenses SAD,Hervé Koffi,22,Goalkeeper,LOSC Lille,loan transfer,in,Summer,NA,Liga Nos,2019,2019/2020
Belenenses SAD,Show,20,Defensive Midfield,LOSC Lille B,loan transfer,in,Summer,NA,Liga Nos,2019,2019/2020
Belenenses SAD,Hakim Ouro-Sama,21,Centre-Back,LOSC Lille B,loan transfer,in,Summer,NA,Liga Nos,2019,2019/2020
Belenenses SAD,Imad Faraj,20,Right Winger,LOSC Lille B,loan transfer,in,Summer,NA,Liga Nos,2019,2019/2020
Belenenses SAD,Gonçalo Tavares,22,Right-Back,B. SAD U23,-,in,Summer,0,Liga Nos,2019,2019/2020
Belenenses SAD,Guilherme Oliveira,24,Goalkeeper,B. SAD U23,-,in,Summer,0,Liga Nos,2019,2019/2020
Belenenses SAD,Tiago Esgaio,23,Right-Back,B. SAD U23,-,in,Summer,0,Liga Nos,2019,2019/2020
Belenenses SAD,Marco Matias,30,Right Winger,Without Club,-,in,Summer,0,Liga Nos,2019,2019/2020
Belenenses SAD,Silvestre Varela,34,Left Winger,Without Club,-,in,Summer,0,Liga Nos,2019,2019/2020
Belenenses SAD,Tomás Ribeiro,20,Centre-Back,B. SAD U23,-,in,Summer,0,Liga Nos,2019,2019/2020
Belenenses SAD,Guilherme Oliveira,25,Goalkeeper,Louletano,"End of loanJun 30, 2020",in,Summer,0,Liga Nos,2019,2019/2020
Belenenses SAD,Dieguinho,27,Right Winger,Cova Piedade,"End of loanJun 30, 2019",in,Summer,0,Liga Nos,2019,2019/2020
Belenenses SAD,Nuno Tomás,23,Centre-Back,CSKA-Sofia,"End of loanJun 30, 2019",in,Summer,0,Liga Nos,2019,2019/2020
Belenenses SAD,Reinildo Mandava,25,Left-Back,LOSC Lille,"End of loanJun 30, 2019",in,Summer,0,Liga Nos,2019,2019/2020
